"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-09-12 08:00:00,,,,,,,,,12.1 MPa,9.87 MPa,61.0 MPa,9.88 MPa,11.6 MPa,13.7 MPa,11.8 MPa,13.6 MPa,11.0 MPa,10.7 MPa,11.0 MPa,10.7 MPa,9.99 MPa,11.9 MPa,9.96 MPa,12.0 MPa,13.4 MPa,13.1 MPa,13.3 MPa,13.1 MPa,13.2 MPa,16.1 MPa,13.2 MPa,16.2 MPa,12.5 MPa,13.1 MPa,12.5 MPa,13.2 MPa,13.3 MPa,15.8 MPa,13.4 MPa,15.8 MPa,7.85 MPa,8.00 MPa,7.90 MPa,7.96 MPa,8.10 MPa,9.99 MPa,8.06 MPa,9.92 MPa,10.3 MPa,9.96 MPa,10.2 MPa,9.86 MPa,10.1 MPa,11.2 MPa,10.2 MPa,11.2 MPa,11.2 MPa,10.6 MPa,11.2 MPa,10.5 MPa,11.0 MPa,12.7 MPa,10.9 MPa,12.8 MPa,9.22 MPa,8.54 MPa,9.22 MPa,8.53 MPa,8.12 MPa,8.39 MPa,10.1 MPa,12.5 MPa,10.5 MPa,10.2 MPa,10.4 MPa,10.2 MPa,10.5 MPa,11.2 MPa,10.5 MPa,11.2 MPa
2026-09-12 09:00:00,,,,,,,,,13.2 MPa,10.7 MPa,61.0 MPa,10.7 MPa,12.5 MPa,14.2 MPa,12.7 MPa,14.2 MPa,10.6 MPa,10.4 MPa,10.6 MPa,10.3 MPa,9.71 MPa,10.8 MPa,9.68 MPa,10.9 MPa,12.3 MPa,10.8 MPa,12.2 MPa,10.9 MPa,12.1 MPa,12.9 MPa,12.2 MPa,13.0 MPa,9.85 MPa,10.3 MPa,9.86 MPa,21.0 MPa,11.0 MPa,13.3 MPa,11.1 MPa,13.3 MPa,10.4 MPa,10.3 MPa,10.4 MPa,10.3 MPa,10.0 MPa,12.2 MPa,9.96 MPa,12.2 MPa,13.4 MPa,13.1 MPa,13.3 MPa,13.0 MPa,13.2 MPa,14.7 MPa,13.2 MPa,14.8 MPa,12.1 MPa,11.9 MPa,12.2 MPa,11.8 MPa,12.2 MPa,15.1 MPa,12.1 MPa,15.2 MPa,10.1 MPa,9.45 MPa,10.1 MPa,9.44 MPa,8.98 MPa,10.5 MPa,10.9 MPa,14.6 MPa,10.6 MPa,10.4 MPa,10.5 MPa,10.4 MPa,10.4 MPa,10.9 MPa,10.3 MPa,10.8 MPa
2026-09-12 10:00:00,13.1 MPa,13.2 MPa,13.1 MPa,13.2 MPa,13.0 MPa,14.9 MPa,13.1 MPa,14.8 MPa,10.7 MPa,7.85 MPa,61.0 MPa,7.85 MPa,9.37 MPa,10.6 MPa,9.58 MPa,10.6 MPa,14.0 MPa,14.1 MPa,14.0 MPa,13.9 MPa,13.6 MPa,15.2 MPa,13.5 MPa,15.3 MPa,7.40 MPa,7.29 MPa,7.30 MPa,7.33 MPa,7.41 MPa,9.82 MPa,7.45 MPa,9.88 MPa,9.35 MPa,9.87 MPa,9.39 MPa,19.8 MPa,10.1 MPa,13.3 MPa,10.2 MPa,13.4 MPa,8.57 MPa,6.93 MPa,8.63 MPa,6.88 MPa,8.92 MPa,9.10 MPa,8.88 MPa,9.02 MPa,12.9 MPa,12.9 MPa,12.8 MPa,12.8 MPa,13.2 MPa,14.7 MPa,13.2 MPa,14.6 MPa,10.2 MPa,10.1 MPa,10.3 MPa,10.1 MPa,9.83 MPa,11.5 MPa,9.77 MPa,11.5 MPa,11.3 MPa,10.8 MPa,11.3 MPa,10.8 MPa,10.5 MPa,11.2 MPa,12.4 MPa,15.3 MPa,8.47 MPa,8.32 MPa,8.38 MPa,8.33 MPa,8.61 MPa,9.39 MPa,8.62 MPa,9.39 MPa
2026-09-12 11:00:00,11.1 MPa,10.4 MPa,11.1 MPa,10.4 MPa,11.5 MPa,13.4 MPa,11.7 MPa,13.4 MPa,12.0 MPa,9.41 MPa,61.0 MPa,9.44 MPa,11.1 MPa,12.9 MPa,11.3 MPa,12.8 MPa,12.2 MPa,12.3 MPa,12.2 MPa,12.3 MPa,11.6 MPa,13.9 MPa,11.6 MPa,14.1 MPa,12.2 MPa,12.4 MPa,12.0 MPa,12.4 MPa,12.1 MPa,15.3 MPa,12.1 MPa,15.4 MPa,9.69 MPa,10.1 MPa,9.66 MPa,22.7 MPa,10.6 MPa,11.7 MPa,10.7 MPa,11.8 MPa,5.94 MPa,4.62 MPa,5.98 MPa,4.59 MPa,5.40 MPa,5.27 MPa,5.33 MPa,5.18 MPa,11.6 MPa,9.29 MPa,11.5 MPa,9.22 MPa,11.6 MPa,11.9 MPa,11.6 MPa,11.8 MPa,11.0 MPa,10.9 MPa,11.0 MPa,10.9 MPa,11.4 MPa,13.2 MPa,11.3 MPa,13.2 MPa,10.1 MPa,9.91 MPa,10.2 MPa,9.90 MPa,9.36 MPa,10.3 MPa,11.3 MPa,14.4 MPa,13.2 MPa,12.7 MPa,13.1 MPa,12.8 MPa,12.9 MPa,13.7 MPa,12.9 MPa,13.7 MPa
2026-09-12 12:00:00,8.28 MPa,7.97 MPa,8.29 MPa,7.99 MPa,8.44 MPa,9.70 MPa,8.58 MPa,9.70 MPa,11.0 MPa,9.13 MPa,61.0 MPa,9.12 MPa,9.71 MPa,11.1 MPa,9.95 MPa,11.1 MPa,14.3 MPa,14.6 MPa,14.2 MPa,14.5 MPa,12.9 MPa,15.2 MPa,13.0 MPa,15.6 MPa,10.9 MPa,10.4 MPa,10.8 MPa,10.5 MPa,10.7 MPa,12.3 MPa,10.7 MPa,12.4 MPa,11.4 MPa,0.480 MPa,11.4 MPa,61.0 MPa,11.9 MPa,0.220 MPa,12.0 MPa,0.240 MPa,11.8 MPa,11.6 MPa,11.9 MPa,11.6 MPa,11.0 MPa,13.6 MPa,10.9 MPa,13.6 MPa,10.0 MPa,9.31 MPa,9.95 MPa,9.20 MPa,9.91 MPa,10.2 MPa,9.95 MPa,10.2 MPa,10.9 MPa,10.3 MPa,11.0 MPa,10.2 MPa,11.0 MPa,12.9 MPa,10.9 MPa,13.0 MPa,9.42 MPa,8.97 MPa,9.42 MPa,8.96 MPa,8.99 MPa,10.2 MPa,10.9 MPa,14.3 MPa,9.83 MPa,9.90 MPa,9.75 MPa,9.93 MPa,10.2 MPa,10.6 MPa,10.3 MPa,10.6 MPa
2026-09-12 13:00:00,9.94 MPa,1.41 MPa,9.95 MPa,1.41 MPa,8.91 MPa,2.34 MPa,9.05 MPa,2.32 MPa,13.0 MPa,11.8 MPa,61.0 MPa,11.9 MPa,10.3 MPa,12.1 MPa,10.5 MPa,12.0 MPa,14.1 MPa,13.6 MPa,14.1 MPa,13.5 MPa,13.2 MPa,14.9 MPa,13.3 MPa,15.2 MPa,5.20 MPa,4.85 MPa,5.13 MPa,4.87 MPa,4.57 MPa,5.75 MPa,4.57 MPa,5.82 MPa,10.9 MPa,11.6 MPa,10.9 MPa,24.1 MPa,10.1 MPa,12.2 MPa,10.2 MPa,12.3 MPa,9.33 MPa,9.29 MPa,9.37 MPa,9.24 MPa,9.00 MPa,10.9 MPa,8.96 MPa,10.8 MPa,12.6 MPa,12.0 MPa,12.5 MPa,12.0 MPa,12.5 MPa,12.8 MPa,12.5 MPa,12.8 MPa,7.08 MPa,5.65 MPa,7.10 MPa,5.64 MPa,7.13 MPa,7.25 MPa,7.10 MPa,7.29 MPa,9.96 MPa,9.41 MPa,9.95 MPa,9.41 MPa,9.44 MPa,10.2 MPa,11.4 MPa,14.3 MPa,10.4 MPa,10.2 MPa,10.4 MPa,10.2 MPa,9.88 MPa,10.9 MPa,9.91 MPa,10.9 MPa
2026-09-12 14:00:00,10.3 MPa,10.5 MPa,10.3 MPa,10.5 MPa,10.1 MPa,12.8 MPa,10.2 MPa,12.7 MPa,9.00 MPa,7.05 MPa,61.0 MPa,7.09 MPa,7.39 MPa,8.37 MPa,7.60 MPa,8.34 MPa,13.1 MPa,12.9 MPa,13.0 MPa,12.8 MPa,12.5 MPa,14.7 MPa,12.6 MPa,14.9 MPa,6.06 MPa,5.04 MPa,5.94 MPa,5.10 MPa,5.63 MPa,6.66 MPa,5.67 MPa,6.69 MPa,,,,,,,,,13.2 MPa,13.7 MPa,13.3 MPa,13.6 MPa,12.7 MPa,15.4 MPa,12.7 MPa,15.4 MPa,11.6 MPa,11.4 MPa,11.6 MPa,11.3 MPa,11.6 MPa,12.9 MPa,11.6 MPa,12.8 MPa,11.6 MPa,9.39 MPa,11.6 MPa,9.37 MPa,10.5 MPa,11.6 MPa,10.4 MPa,11.6 MPa,10.8 MPa,10.4 MPa,10.8 MPa,10.4 MPa,9.73 MPa,10.4 MPa,11.7 MPa,14.6 MPa,12.0 MPa,11.7 MPa,12.0 MPa,11.7 MPa,11.8 MPa,12.5 MPa,11.8 MPa,12.5 MPa
2026-09-12 15:00:00,13.4 MPa,13.7 MPa,13.4 MPa,13.7 MPa,13.4 MPa,15.2 MPa,13.5 MPa,15.2 MPa,10.5 MPa,7.97 MPa,61.0 MPa,7.95 MPa,9.68 MPa,12.5 MPa,9.90 MPa,12.4 MPa,9.41 MPa,10.6 MPa,9.36 MPa,10.5 MPa,10.4 MPa,12.8 MPa,10.5 MPa,13.0 MPa,7.94 MPa,6.85 MPa,7.83 MPa,6.89 MPa,7.75 MPa,9.00 MPa,7.80 MPa,9.07 MPa,,,,,,,,,13.8 MPa,14.3 MPa,13.9 MPa,14.2 MPa,13.2 MPa,15.8 MPa,13.1 MPa,15.7 MPa,11.2 MPa,11.0 MPa,11.1 MPa,10.9 MPa,11.1 MPa,12.1 MPa,11.1 MPa,12.1 MPa,11.5 MPa,11.6 MPa,11.5 MPa,11.6 MPa,10.8 MPa,12.7 MPa,10.7 MPa,12.7 MPa,12.5 MPa,12.0 MPa,12.6 MPa,12.0 MPa,11.8 MPa,12.4 MPa,13.7 MPa,16.5 MPa,9.51 MPa,8.88 MPa,9.43 MPa,8.87 MPa,8.92 MPa,9.66 MPa,8.96 MPa,9.65 MPa
2026-09-12 16:00:00,13.4 MPa,13.7 MPa,13.4 MPa,13.8 MPa,12.5 MPa,15.4 MPa,12.6 MPa,15.4 MPa,10.8 MPa,8.22 MPa,61.0 MPa,8.27 MPa,9.29 MPa,12.2 MPa,9.53 MPa,12.1 MPa,12.7 MPa,13.1 MPa,12.7 MPa,13.0 MPa,12.3 MPa,13.8 MPa,12.4 MPa,14.1 MPa,9.51 MPa,9.59 MPa,9.40 MPa,9.64 MPa,9.63 MPa,11.9 MPa,9.65 MPa,12.0 MPa,,,,,,,,,12.3 MPa,12.3 MPa,12.4 MPa,12.2 MPa,12.1 MPa,14.4 MPa,12.1 MPa,14.3 MPa,10.9 MPa,10.3 MPa,10.9 MPa,10.2 MPa,11.0 MPa,11.7 MPa,11.0 MPa,11.7 MPa,13.3 MPa,13.5 MPa,13.3 MPa,13.4 MPa,13.4 MPa,15.5 MPa,13.3 MPa,15.6 MPa,12.5 MPa,12.2 MPa,12.5 MPa,12.2 MPa,11.1 MPa,12.7 MPa,13.0 MPa,16.8 MPa,5.91 MPa,5.62 MPa,5.82 MPa,5.62 MPa,5.53 MPa,5.72 MPa,5.47 MPa,5.71 MPa
2026-09-12 17:00:00,9.40 MPa,8.75 MPa,9.41 MPa,8.78 MPa,9.38 MPa,10.4 MPa,9.48 MPa,10.4 MPa,5.10 MPa,3.84 MPa,61.0 MPa,3.84 MPa,4.68 MPa,5.51 MPa,4.90 MPa,5.48 MPa,10.8 MPa,10.8 MPa,10.8 MPa,10.7 MPa,10.4 MPa,11.7 MPa,10.4 MPa,11.9 MPa,8.45 MPa,6.57 MPa,8.33 MPa,6.61 MPa,8.41 MPa,8.63 MPa,8.49 MPa,8.63 MPa,,,,,,,,,11.4 MPa,10.1 MPa,11.5 MPa,10.1 MPa,11.1 MPa,12.2 MPa,11.1 MPa,12.1 MPa,12.5 MPa,12.2 MPa,12.4 MPa,12.1 MPa,12.4 MPa,13.5 MPa,12.4 MPa,13.5 MPa,13.5 MPa,13.1 MPa,13.5 MPa,13.0 MPa,13.2 MPa,15.0 MPa,13.2 MPa,15.1 MPa,14.3 MPa,13.6 MPa,14.3 MPa,13.5 MPa,13.3 MPa,14.2 MPa,15.2 MPa,18.3 MPa,9.83 MPa,9.14 MPa,9.75 MPa,9.16 MPa,9.53 MPa,9.86 MPa,9.54 MPa,9.85 MPa
2026-09-12 18:00:00,4.39 MPa,2.28 MPa,4.40 MPa,2.31 MPa,3.85 MPa,4.00 MPa,3.93 MPa,3.98 MPa,11.9 MPa,10.8 MPa,61.0 MPa,10.8 MPa,11.7 MPa,14.6 MPa,11.9 MPa,14.6 MPa,15.0 MPa,15.1 MPa,14.9 MPa,15.0 MPa,14.7 MPa,17.0 MPa,14.7 MPa,17.3 MPa,7.52 MPa,7.14 MPa,7.43 MPa,7.27 MPa,7.26 MPa,8.76 MPa,7.26 MPa,8.84 MPa,,,,,,,,,12.8 MPa,13.4 MPa,12.9 MPa,13.4 MPa,13.2 MPa,14.8 MPa,13.1 MPa,14.7 MPa,13.6 MPa,12.7 MPa,13.5 MPa,12.6 MPa,13.0 MPa,14.6 MPa,13.0 MPa,14.5 MPa,11.4 MPa,10.7 MPa,11.4 MPa,10.7 MPa,10.8 MPa,12.2 MPa,10.8 MPa,12.2 MPa,12.4 MPa,12.6 MPa,12.4 MPa,12.6 MPa,12.1 MPa,14.0 MPa,14.0 MPa,18.1 MPa,10.1 MPa,9.89 MPa,9.97 MPa,9.89 MPa,10.3 MPa,9.98 MPa,10.3 MPa,9.96 MPa
2026-09-12 19:00:00,8.66 MPa,6.74 MPa,8.68 MPa,6.74 MPa,8.11 MPa,8.29 MPa,8.26 MPa,8.26 MPa,10.2 MPa,6.95 MPa,61.0 MPa,6.98 MPa,9.93 MPa,11.3 MPa,10.2 MPa,11.3 MPa,15.1 MPa,15.4 MPa,15.1 MPa,15.2 MPa,14.9 MPa,16.8 MPa,14.9 MPa,17.1 MPa,7.07 MPa,6.10 MPa,6.99 MPa,6.18 MPa,6.54 MPa,6.97 MPa,6.58 MPa,7.11 MPa,,,,,,,,,11.6 MPa,11.7 MPa,11.6 MPa,11.7 MPa,12.3 MPa,14.7 MPa,12.3 MPa,14.6 MPa,13.8 MPa,13.5 MPa,13.7 MPa,13.4 MPa,13.5 MPa,15.7 MPa,13.5 MPa,15.7 MPa,13.6 MPa,13.1 MPa,13.6 MPa,13.1 MPa,13.5 MPa,16.5 MPa,13.4 MPa,16.6 MPa,12.8 MPa,12.8 MPa,12.8 MPa,12.8 MPa,12.2 MPa,13.9 MPa,14.1 MPa,17.9 MPa,12.0 MPa,12.1 MPa,11.9 MPa,12.1 MPa,13.2 MPa,14.1 MPa,13.3 MPa,14.0 MPa
2026-09-12 20:00:00,12.1 MPa,11.1 MPa,12.1 MPa,11.1 MPa,12.3 MPa,15.0 MPa,12.4 MPa,15.1 MPa,11.3 MPa,9.17 MPa,61.0 MPa,9.16 MPa,11.4 MPa,14.0 MPa,11.7 MPa,13.9 MPa,14.7 MPa,15.1 MPa,14.7 MPa,15.0 MPa,14.0 MPa,15.6 MPa,13.9 MPa,15.8 MPa,9.96 MPa,8.55 MPa,9.85 MPa,8.64 MPa,9.51 MPa,10.4 MPa,9.54 MPa,10.5 MPa,,,,,,,,,13.0 MPa,13.4 MPa,13.1 MPa,13.3 MPa,13.0 MPa,15.4 MPa,12.9 MPa,15.4 MPa,13.0 MPa,11.8 MPa,12.9 MPa,11.8 MPa,12.8 MPa,14.9 MPa,12.9 MPa,14.9 MPa,12.1 MPa,11.3 MPa,12.2 MPa,11.3 MPa,11.4 MPa,14.1 MPa,11.4 MPa,14.2 MPa,12.4 MPa,12.1 MPa,12.4 MPa,12.1 MPa,11.6 MPa,12.6 MPa,13.5 MPa,16.7 MPa,12.9 MPa,13.3 MPa,12.8 MPa,13.3 MPa,14.2 MPa,14.7 MPa,14.2 MPa,14.6 MPa
2026-09-12 21:00:00,8.31 MPa,7.26 MPa,8.32 MPa,7.28 MPa,8.30 MPa,10.1 MPa,8.40 MPa,10.1 MPa,10.1 MPa,7.40 MPa,61.0 MPa,7.41 MPa,9.78 MPa,11.0 MPa,9.98 MPa,10.9 MPa,12.7 MPa,12.7 MPa,12.6 MPa,12.6 MPa,11.6 MPa,14.0 MPa,11.7 MPa,14.2 MPa,11.1 MPa,10.6 MPa,10.9 MPa,10.7 MPa,10.7 MPa,12.9 MPa,10.7 MPa,13.0 MPa,,,,,,,,,12.4 MPa,12.8 MPa,12.5 MPa,12.8 MPa,13.3 MPa,14.6 MPa,13.2 MPa,14.5 MPa,13.8 MPa,13.5 MPa,13.8 MPa,13.4 MPa,12.8 MPa,15.4 MPa,12.9 MPa,15.4 MPa,14.0 MPa,13.6 MPa,14.1 MPa,13.6 MPa,13.3 MPa,17.2 MPa,13.3 MPa,17.2 MPa,12.2 MPa,12.2 MPa,12.2 MPa,12.2 MPa,11.7 MPa,12.6 MPa,13.6 MPa,16.7 MPa,14.0 MPa,14.0 MPa,13.9 MPa,14.0 MPa,14.9 MPa,14.9 MPa,14.9 MPa,14.9 MPa
2026-09-12 22:00:00,11.0 MPa,7.45 MPa,11.0 MPa,7.44 MPa,10.7 MPa,10.9 MPa,10.9 MPa,10.8 MPa,10.9 MPa,6.74 MPa,61.0 MPa,6.75 MPa,10.5 MPa,9.89 MPa,10.8 MPa,9.83 MPa,14.3 MPa,14.6 MPa,14.2 MPa,14.6 MPa,14.4 MPa,15.8 MPa,14.4 MPa,16.1 MPa,7.23 MPa,5.47 MPa,7.14 MPa,5.60 MPa,7.01 MPa,7.83 MPa,7.01 MPa,7.90 MPa,,,,,,,,,11.1 MPa,8.56 MPa,11.2 MPa,8.48 MPa,10.8 MPa,11.0 MPa,10.7 MPa,10.9 MPa,16.1 MPa,15.6 MPa,16.1 MPa,15.5 MPa,15.2 MPa,18.0 MPa,15.2 MPa,18.0 MPa,12.9 MPa,12.8 MPa,12.9 MPa,12.8 MPa,12.6 MPa,15.8 MPa,12.5 MPa,15.8 MPa,11.9 MPa,11.1 MPa,11.9 MPa,11.1 MPa,10.9 MPa,11.7 MPa,12.8 MPa,15.8 MPa,11.4 MPa,11.6 MPa,11.3 MPa,11.6 MPa,13.1 MPa,13.5 MPa,13.1 MPa,13.5 MPa
2026-09-12 23:00:00,12.8 MPa,11.7 MPa,12.7 MPa,11.7 MPa,11.7 MPa,14.5 MPa,11.8 MPa,14.5 MPa,10.8 MPa,8.67 MPa,61.0 MPa,8.69 MPa,10.8 MPa,13.1 MPa,11.0 MPa,13.0 MPa,12.1 MPa,12.2 MPa,12.1 MPa,12.1 MPa,11.1 MPa,13.0 MPa,11.2 MPa,13.3 MPa,5.51 MPa,5.46 MPa,5.45 MPa,5.60 MPa,5.71 MPa,7.03 MPa,5.72 MPa,7.10 MPa,,,,,,,,,7.68 MPa,6.02 MPa,7.71 MPa,5.98 MPa,7.57 MPa,7.80 MPa,7.52 MPa,7.71 MPa,14.0 MPa,13.6 MPa,14.0 MPa,13.5 MPa,13.0 MPa,15.1 MPa,13.0 MPa,15.2 MPa,12.0 MPa,11.6 MPa,12.1 MPa,11.6 MPa,11.6 MPa,15.0 MPa,11.6 MPa,15.0 MPa,12.7 MPa,13.0 MPa,12.7 MPa,13.0 MPa,12.6 MPa,14.0 MPa,14.5 MPa,18.1 MPa,11.8 MPa,12.1 MPa,11.7 MPa,12.1 MPa,13.1 MPa,13.4 MPa,13.2 MPa,13.4 MPa
2026-09-13 00:00:00,2.68 MPa,1.94 MPa,2.67 MPa,1.93 MPa,2.45 MPa,2.68 MPa,2.47 MPa,2.63 MPa,10.5 MPa,7.68 MPa,61.0 MPa,7.72 MPa,9.98 MPa,11.8 MPa,10.2 MPa,11.6 MPa,8.92 MPa,8.81 MPa,8.93 MPa,8.76 MPa,8.07 MPa,8.91 MPa,8.09 MPa,9.11 MPa,3.92 MPa,3.60 MPa,3.82 MPa,3.71 MPa,3.91 MPa,5.03 MPa,3.91 MPa,5.09 MPa,,,,,,,,,9.02 MPa,6.66 MPa,9.09 MPa,6.60 MPa,9.07 MPa,9.01 MPa,9.00 MPa,8.92 MPa,11.9 MPa,11.6 MPa,11.8 MPa,11.4 MPa,11.0 MPa,13.0 MPa,11.1 MPa,13.0 MPa,11.3 MPa,11.2 MPa,11.4 MPa,11.1 MPa,11.4 MPa,14.9 MPa,11.4 MPa,14.9 MPa,4.30 MPa,2.94 MPa,4.30 MPa,2.93 MPa,4.57 MPa,3.89 MPa,6.51 MPa,8.01 MPa,10.7 MPa,10.6 MPa,10.6 MPa,10.6 MPa,12.1 MPa,13.0 MPa,12.2 MPa,13.0 MPa
2026-09-13 01:00:00,10.1 MPa,8.90 MPa,10.1 MPa,8.92 MPa,9.66 MPa,11.6 MPa,9.81 MPa,11.6 MPa,11.6 MPa,7.89 MPa,61.0 MPa,7.88 MPa,11.2 MPa,12.1 MPa,11.5 MPa,12.1 MPa,9.82 MPa,8.66 MPa,9.80 MPa,8.58 MPa,9.65 MPa,10.4 MPa,9.70 MPa,10.6 MPa,4.05 MPa,3.73 MPa,3.92 MPa,3.83 MPa,4.10 MPa,4.97 MPa,4.10 MPa,5.00 MPa,,,,,,,,,15.8 MPa,16.2 MPa,15.9 MPa,16.1 MPa,14.3 MPa,16.6 MPa,14.2 MPa,16.6 MPa,12.2 MPa,11.5 MPa,12.1 MPa,11.5 MPa,12.1 MPa,14.6 MPa,12.2 MPa,14.6 MPa,11.5 MPa,10.8 MPa,11.5 MPa,10.8 MPa,11.2 MPa,13.0 MPa,11.2 MPa,13.1 MPa,13.6 MPa,13.5 MPa,13.6 MPa,13.4 MPa,12.7 MPa,12.8 MPa,14.6 MPa,16.9 MPa,8.07 MPa,7.58 MPa,8.01 MPa,7.60 MPa,8.67 MPa,9.75 MPa,8.71 MPa,9.74 MPa
2026-09-13 02:00:00,13.0 MPa,11.6 MPa,13.0 MPa,11.6 MPa,13.1 MPa,15.4 MPa,13.3 MPa,15.4 MPa,10.0 MPa,8.23 MPa,61.0 MPa,8.25 MPa,9.81 MPa,11.2 MPa,10.0 MPa,11.2 MPa,10.2 MPa,9.78 MPa,10.1 MPa,9.71 MPa,9.01 MPa,10.9 MPa,9.04 MPa,11.1 MPa,8.91 MPa,7.67 MPa,8.80 MPa,7.76 MPa,8.73 MPa,9.66 MPa,8.78 MPa,9.71 MPa,,,,,,,,,16.8 MPa,17.7 MPa,16.9 MPa,17.7 MPa,15.7 MPa,17.6 MPa,15.6 MPa,17.6 MPa,10.6 MPa,10.1 MPa,10.5 MPa,10.0 MPa,10.9 MPa,11.9 MPa,10.9 MPa,11.9 MPa,12.7 MPa,11.7 MPa,12.8 MPa,11.6 MPa,11.9 MPa,13.9 MPa,11.9 MPa,14.0 MPa,14.9 MPa,14.4 MPa,14.9 MPa,14.3 MPa,14.1 MPa,14.1 MPa,16.0 MPa,18.2 MPa,10.2 MPa,8.56 MPa,10.1 MPa,8.59 MPa,10.7 MPa,10.1 MPa,10.7 MPa,10.1 MPa
2026-09-13 03:00:00,14.5 MPa,12.1 MPa,14.5 MPa,12.1 MPa,13.1 MPa,13.7 MPa,13.2 MPa,13.6 MPa,13.3 MPa,10.3 MPa,61.0 MPa,10.3 MPa,12.8 MPa,14.6 MPa,13.0 MPa,14.8 MPa,14.7 MPa,13.6 MPa,14.7 MPa,13.5 MPa,13.5 MPa,14.3 MPa,13.5 MPa,14.5 MPa,11.4 MPa,9.74 MPa,11.3 MPa,9.80 MPa,10.4 MPa,11.1 MPa,10.4 MPa,11.2 MPa,,,,,,,,,15.1 MPa,15.4 MPa,15.2 MPa,15.3 MPa,14.7 MPa,15.6 MPa,14.6 MPa,15.6 MPa,11.6 MPa,10.1 MPa,11.5 MPa,10.0 MPa,12.1 MPa,12.2 MPa,12.2 MPa,12.2 MPa,9.77 MPa,9.59 MPa,9.80 MPa,9.60 MPa,9.06 MPa,10.8 MPa,9.01 MPa,10.9 MPa,15.7 MPa,15.5 MPa,15.7 MPa,15.5 MPa,14.5 MPa,14.8 MPa,16.4 MPa,18.9 MPa,11.5 MPa,11.3 MPa,11.4 MPa,11.3 MPa,11.8 MPa,13.7 MPa,11.8 MPa,13.7 MPa
2026-09-13 04:00:00,9.06 MPa,5.08 MPa,9.06 MPa,5.09 MPa,8.70 MPa,7.90 MPa,8.79 MPa,7.87 MPa,0.810 MPa,0.282 MPa,61.0 MPa,0.303 MPa,0.295 MPa,0.605 MPa,0.528 MPa,0.602 MPa,7.55 MPa,6.46 MPa,7.52 MPa,6.43 MPa,6.81 MPa,8.13 MPa,6.85 MPa,8.46 MPa,11.2 MPa,11.0 MPa,11.1 MPa,11.1 MPa,10.8 MPa,12.9 MPa,10.8 MPa,12.9 MPa,,,,,,,,,12.4 MPa,12.9 MPa,12.5 MPa,12.8 MPa,11.9 MPa,13.4 MPa,11.8 MPa,13.3 MPa,10.9 MPa,10.5 MPa,10.8 MPa,10.4 MPa,10.6 MPa,11.5 MPa,10.6 MPa,11.5 MPa,11.3 MPa,10.8 MPa,11.3 MPa,10.9 MPa,10.8 MPa,12.7 MPa,10.8 MPa,12.8 MPa,11.5 MPa,11.2 MPa,11.5 MPa,11.2 MPa,10.9 MPa,11.1 MPa,12.8 MPa,15.2 MPa,7.77 MPa,7.82 MPa,7.62 MPa,7.86 MPa,8.70 MPa,9.20 MPa,8.67 MPa,9.16 MPa
