"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-08-27 09:00:00,0.268 Mpa,0.0429 Mpa,,0.174 Mpa,,0.163 Mpa,0.340 Mpa,,0.163 Mpa,7.41%,0%,,1.94%,,5.81%,8.12%,,2.78%
2026-08-27 11:00:00,0.132 Mpa,0.0783 Mpa,0.170 Mpa,0.184 Mpa,,0.180 Mpa,0.130 Mpa,,0.267 Mpa,4.29%,1.27%,6.45%,2.37%,,6.14%,1.60%,,5.70%
2026-08-27 13:00:00,0.106 Mpa,0.516 Mpa,,0.385 Mpa,,0.308 Mpa,0.338 Mpa,,0.187 Mpa,3.26%,15.5%,,8.56%,,9.55%,5.75%,,3.89%
2026-08-27 15:00:00,0.339 Mpa,0.0342 Mpa,,0.0484 Mpa,,0.133 Mpa,0.432 Mpa,,0.244 Mpa,9.17%,1.05%,,0.00304%,,3.57%,8.36%,,5.73%
2026-08-27 17:00:00,0.163 Mpa,0.0289 Mpa,,0.0754 Mpa,,0.211 Mpa,0.377 Mpa,,0.162 Mpa,5.84%,1.05%,,0%,,8.72%,7.86%,,3.66%
2026-08-27 19:00:00,0.123 Mpa,0.0240 Mpa,,0.256 Mpa,,0.284 Mpa,0.270 Mpa,,0.239 Mpa,3.81%,0.800%,,4.11%,,7.96%,3.49%,,4.85%
2026-08-27 21:00:00,0.288 Mpa,0.0290 Mpa,,0.220 Mpa,,0.304 Mpa,0.332 Mpa,,0.172 Mpa,7.11%,1.04%,,3.25%,,8.56%,5.48%,,2.99%
2026-08-27 23:00:00,0.0129 Mpa,0.0370 Mpa,,0.139 Mpa,,0.388 Mpa,0.271 Mpa,,0.340 Mpa,3.22%,0.821%,,1.45%,,11.2%,4.42%,,7.21%
2026-08-28 01:00:00,,0.0257 Mpa,,0.143 Mpa,,0.298 Mpa,0.271 Mpa,,0.185 Mpa,,0.0886%,,1.99%,,8.17%,3.99%,,3.86%
2026-08-28 03:00:00,0.0649 Mpa,0.0800 Mpa,,0.140 Mpa,,0.262 Mpa,0.213 Mpa,,0.293 Mpa,5.06%,3.30%,,2.03%,,6.82%,2.90%,,6.03%
2026-08-28 05:00:00,0.0924 Mpa,0.208 Mpa,,0.126 Mpa,,0.175 Mpa,0.192 Mpa,,0.193 Mpa,4.76%,5.89%,,4.46%,,5.49%,4.39%,,3.58%
2026-08-28 07:00:00,0.0947 Mpa,0.200 Mpa,,0.229 Mpa,,0.209 Mpa,0.194 Mpa,,0.427 Mpa,2.58%,6.20%,,3.42%,,6.53%,4.19%,,9.42%
2026-08-28 09:00:00,0.101 Mpa,0.0330 Mpa,,0.201 Mpa,,0.208 Mpa,0.207 Mpa,,0.205 Mpa,2.34%,0.384%,,3.25%,,5.95%,2.53%,,4.24%
2026-08-28 11:00:00,0.125 Mpa,0.0240 Mpa,,0.199 Mpa,,0.376 Mpa,0.199 Mpa,,0.165 Mpa,3.56%,1.60%,,2.67%,,9.92%,2.80%,,2.13%
2026-08-28 13:00:00,,0.105 Mpa,,0.223 Mpa,,0.870 Mpa,0.389 Mpa,,0.205 Mpa,,3.05%,,3.82%,,23.4%,7.65%,,5.11%
2026-08-28 15:00:00,,0.191 Mpa,,0.227 Mpa,,0.272 Mpa,0.236 Mpa,,0.197 Mpa,,5.45%,,4.03%,,8.14%,2.85%,,4.27%
2026-08-28 17:00:00,,0.201 Mpa,0.00367 Mpa,0.153 Mpa,,0.218 Mpa,0.266 Mpa,,0.224 Mpa,,5.71%,3.87%,2.48%,,5.83%,4.21%,,4.50%
2026-08-28 19:00:00,,0.107 Mpa,0.0173 Mpa,0.195 Mpa,,0.260 Mpa,0.290 Mpa,,0.134 Mpa,,3.03%,3.97%,2.83%,,6.82%,3.89%,,1.22%
2026-08-28 21:00:00,0 Mpa,0.239 Mpa,0.550 Mpa,0.127 Mpa,,0.226 Mpa,0.232 Mpa,,0.182 Mpa,0%,6.77%,15.9%,1.46%,,6.16%,3.46%,,4.24%
2026-08-28 23:00:00,0.0767 Mpa,0.114 Mpa,0.209 Mpa,0.117 Mpa,,0.269 Mpa,0.319 Mpa,,0.258 Mpa,1.59%,3.33%,6.87%,1.50%,,6.79%,4.84%,,5.43%
2026-08-29 01:00:00,0.0917 Mpa,0.188 Mpa,0.119 Mpa,0.218 Mpa,,0.259 Mpa,0.292 Mpa,,0.219 Mpa,2.40%,5.18%,5.92%,3.91%,,5.15%,4.02%,,4.19%
2026-08-29 03:00:00,0.0710 Mpa,,0.0956 Mpa,0.481 Mpa,,0.337 Mpa,0.278 Mpa,,0.203 Mpa,2.06%,,5.54%,10.3%,,8.61%,4.08%,,4.39%
2026-08-29 05:00:00,0.0650 Mpa,,0.170 Mpa,0.385 Mpa,,0.194 Mpa,0.253 Mpa,,0.316 Mpa,3.10%,,5.21%,8.27%,,6.98%,3.03%,,6.71%
2026-08-29 07:00:00,0.0597 Mpa,,0.0925 Mpa,0.214 Mpa,,0.301 Mpa,0.217 Mpa,,0.215 Mpa,1.02%,,4.77%,3.59%,,10.1%,2.90%,,3.68%
2026-08-29 09:00:00,0.0856 Mpa,0.0549 Mpa,0.133 Mpa,0.245 Mpa,,0.197 Mpa,0.196 Mpa,,0.196 Mpa,2.12%,2.20%,5.39%,4.21%,,10.2%,2.35%,,3.48%
2026-08-29 11:00:00,0.151 Mpa,0.0307 Mpa,0.258 Mpa,0.325 Mpa,,0.270 Mpa,0.301 Mpa,,0.254 Mpa,4.96%,1.60%,8.72%,6.56%,,11.1%,4.30%,,5.54%
2026-08-29 13:00:00,0.275 Mpa,,0.350 Mpa,0.236 Mpa,,0.555 Mpa,0.199 Mpa,,0.192 Mpa,7.43%,,11.0%,4.13%,,14.3%,2.36%,,3.42%
2026-08-29 15:00:00,0.0891 Mpa,,0.216 Mpa,0.346 Mpa,,0.178 Mpa,0.245 Mpa,,0.186 Mpa,4.03%,,6.95%,7.17%,,5.63%,2.83%,,2.72%
2026-08-29 17:00:00,0.168 Mpa,,0.116 Mpa,0.330 Mpa,,0.239 Mpa,0.246 Mpa,,0.203 Mpa,4.42%,,5.25%,6.99%,,7.77%,4.18%,,3.96%
2026-08-29 19:00:00,0.201 Mpa,,0.324 Mpa,0.112 Mpa,,0.259 Mpa,0.176 Mpa,,0.226 Mpa,5.00%,,10.2%,1.44%,,7.20%,2.17%,,5.62%
2026-08-29 21:00:00,0.177 Mpa,,0.401 Mpa,0.205 Mpa,,0.213 Mpa,0.213 Mpa,,0.163 Mpa,3.98%,,12.4%,3.63%,,5.99%,3.20%,,2.07%
2026-08-29 23:00:00,0.155 Mpa,,0.310 Mpa,0.101 Mpa,,0.256 Mpa,0.284 Mpa,,0.157 Mpa,3.73%,,10.0%,0.558%,,5.57%,5.55%,,1.99%
2026-08-30 01:00:00,0.123 Mpa,,0.212 Mpa,0.306 Mpa,,0.294 Mpa,0.191 Mpa,,0.424 Mpa,2.52%,,7.52%,5.85%,,6.11%,1.38%,,9.34%
2026-08-30 03:00:00,0.143 Mpa,,0.200 Mpa,0.216 Mpa,,0.612 Mpa,0.206 Mpa,,0.148 Mpa,4.88%,,6.89%,3.50%,,16.2%,2.19%,,2.14%
2026-08-30 05:00:00,0.104 Mpa,,0.117 Mpa,0.243 Mpa,,0.256 Mpa,0.246 Mpa,,0.246 Mpa,3.69%,,5.28%,4.28%,,9.92%,3.47%,,4.80%
2026-08-30 07:00:00,0.0786 Mpa,0.0240 Mpa,0.278 Mpa,0.173 Mpa,,0.274 Mpa,0.288 Mpa,,0.201 Mpa,2.83%,1.02%,8.50%,2.32%,,10.5%,3.68%,,3.06%
2026-08-30 09:00:00,0.0999 Mpa,0.0240 Mpa,0.212 Mpa,0.393 Mpa,,0.213 Mpa,0.361 Mpa,,0.199 Mpa,3.30%,1.13%,5.64%,8.33%,,8.12%,5.71%,,3.91%
2026-08-30 11:00:00,0.223 Mpa,0.0657 Mpa,0.0745 Mpa,0.0281 Mpa,,0.226 Mpa,0.228 Mpa,,0.235 Mpa,5.90%,2.09%,2.21%,0.435%,,8.85%,1.70%,,3.51%
2026-08-30 13:00:00,0.148 Mpa,0.626 Mpa,0.213 Mpa,0.196 Mpa,,0.559 Mpa,0.335 Mpa,,0.421 Mpa,3.65%,19.0%,6.47%,2.94%,,16.3%,5.08%,,8.72%
2026-08-30 15:00:00,0.151 Mpa,0.150 Mpa,0.194 Mpa,0.233 Mpa,,0.233 Mpa,0.274 Mpa,,0.258 Mpa,3.43%,4.19%,6.95%,3.78%,,6.04%,2.56%,,4.78%
2026-08-30 17:00:00,0.235 Mpa,0.194 Mpa,0.195 Mpa,0.263 Mpa,,0.0999 Mpa,0.232 Mpa,,0.199 Mpa,6.00%,5.79%,7.16%,4.73%,,8.31%,2.81%,,5.20%
2026-08-30 19:00:00,0.207 Mpa,0.256 Mpa,0.191 Mpa,0.199 Mpa,,0.121 Mpa,0.280 Mpa,,0.197 Mpa,5.51%,7.77%,6.66%,3.37%,,3.15%,6.14%,,2.85%
2026-08-30 21:00:00,0.148 Mpa,0.256 Mpa,0.235 Mpa,0.275 Mpa,,0.179 Mpa,0.349 Mpa,,0.163 Mpa,4.55%,10.5%,8.33%,4.75%,,5.22%,8.04%,,1.98%
2026-08-30 23:00:00,0.120 Mpa,0.247 Mpa,0.160 Mpa,0.246 Mpa,,0.385 Mpa,0.430 Mpa,,0.262 Mpa,3.95%,10.7%,6.01%,4.08%,,9.21%,10.9%,,5.84%
2026-08-31 01:00:00,0.0941 Mpa,0.183 Mpa,0.176 Mpa,0.187 Mpa,,0.276 Mpa,0.403 Mpa,,0.235 Mpa,2.92%,6.62%,6.01%,2.27%,,5.43%,8.12%,,5.16%
2026-08-31 03:00:00,0.197 Mpa,0.230 Mpa,0.0923 Mpa,0.308 Mpa,,0.234 Mpa,0.311 Mpa,,0.155 Mpa,5.50%,7.40%,4.33%,6.19%,,3.69%,5.28%,,3.43%
2026-08-31 05:00:00,0.168 Mpa,0.179 Mpa,0.318 Mpa,0.316 Mpa,,0.200 Mpa,0.341 Mpa,,0.196 Mpa,6.22%,5.55%,10.5%,5.98%,,6.39%,6.94%,,3.83%
2026-08-31 07:00:00,0.176 Mpa,0.202 Mpa,0.169 Mpa,0.184 Mpa,,0.220 Mpa,0.261 Mpa,,0.232 Mpa,4.66%,5.89%,5.13%,2.36%,,10.9%,3.65%,,4.13%
2026-08-31 09:00:00,0.190 Mpa,0.208 Mpa,0.195 Mpa,0.444 Mpa,,0.213 Mpa,0.406 Mpa,,0.331 Mpa,5.81%,6.07%,6.20%,9.64%,,10.9%,8.64%,,6.83%
2026-08-31 11:00:00,0.0924 Mpa,0.287 Mpa,0.110 Mpa,0.240 Mpa,,0.243 Mpa,0.224 Mpa,,0.281 Mpa,3.72%,8.35%,4.23%,3.82%,,7.77%,3.54%,,5.27%
2026-08-31 13:00:00,0.211 Mpa,0.438 Mpa,0.135 Mpa,0.250 Mpa,,0.566 Mpa,0.327 Mpa,,0.252 Mpa,5.45%,13.1%,5.24%,4.78%,,13.8%,7.14%,,4.54%
2026-08-31 15:00:00,0.0900 Mpa,0.215 Mpa,0.125 Mpa,0.0266 Mpa,,0.171 Mpa,0.395 Mpa,,0.324 Mpa,3.21%,5.94%,5.19%,0%,,5.03%,10.4%,,6.87%
2026-08-31 17:00:00,0.222 Mpa,0.0539 Mpa,0.178 Mpa,0.0480 Mpa,,0.168 Mpa,0.260 Mpa,,0.224 Mpa,5.84%,0.261%,7.46%,0%,,6.60%,6.47%,,5.06%
2026-08-31 19:00:00,0.138 Mpa,0.327 Mpa,0.167 Mpa,0.0585 Mpa,,0.206 Mpa,0.235 Mpa,,0.230 Mpa,3.06%,11.3%,6.45%,0%,,5.28%,5.46%,,3.90%
2026-08-31 21:00:00,0.143 Mpa,0.205 Mpa,0.203 Mpa,0.0805 Mpa,,0.231 Mpa,0.191 Mpa,,0.231 Mpa,3.78%,5.94%,6.93%,0%,,5.05%,4.11%,,4.74%
2026-08-31 23:00:00,0.464 Mpa,0.159 Mpa,0.568 Mpa,,,0.110 Mpa,0.453 Mpa,,0.280 Mpa,12.2%,4.53%,16.1%,,,5.67%,13.2%,,6.40%
2026-09-01 01:00:00,0.404 Mpa,0.0264 Mpa,,,,,,,0.338 Mpa,10.0%,1.26%,,,,,,,7.27%
2026-09-01 03:00:00,0.136 Mpa,0.134 Mpa,0.203 Mpa,0.0537 Mpa,,,0.0619 Mpa,,0.136 Mpa,4.79%,3.87%,5.04%,4.59%,,,0.557%,,2.76%
2026-09-01 05:00:00,0.246 Mpa,,1.99 Mpa,0.0937 Mpa,,0.255 Mpa,,,,6.62%,,52.6%,1.55%,,8.21%,,,
2026-09-01 07:00:00,0.108 Mpa,,0.871 Mpa,0.307 Mpa,,0.269 Mpa,0.289 Mpa,,0.158 Mpa,3.34%,,23.6%,7.04%,,7.64%,7.02%,,1.85%
2026-09-01 09:00:00,0.0719 Mpa,0.278 Mpa,0.177 Mpa,0.189 Mpa,,0.172 Mpa,0.267 Mpa,,0.340 Mpa,2.22%,7.68%,5.50%,2.54%,,4.65%,5.71%,,6.47%
2026-09-01 11:00:00,0.106 Mpa,0.0920 Mpa,0.189 Mpa,0.272 Mpa,,0.448 Mpa,0.297 Mpa,,0.190 Mpa,3.93%,2.70%,6.88%,4.72%,,12.0%,5.15%,,2.70%
2026-09-01 13:00:00,0.156 Mpa,0.174 Mpa,0.144 Mpa,0.319 Mpa,,,0.249 Mpa,,0.137 Mpa,4.39%,5.05%,5.66%,6.53%,,,2.61%,,1.91%
2026-09-01 15:00:00,0.321 Mpa,0.241 Mpa,0.192 Mpa,0.201 Mpa,,,0.369 Mpa,,0.238 Mpa,9.04%,6.82%,7.14%,3.49%,,,5.83%,,5.64%
2026-09-01 17:00:00,,0.158 Mpa,0.253 Mpa,0.261 Mpa,,,0.478 Mpa,,0.497 Mpa,,4.72%,10.1%,4.49%,,,10.6%,,13.9%
2026-09-01 19:00:00,,,0.0233 Mpa,0.143 Mpa,,,,,,,,3.13%,2.53%,,,,,
2026-09-01 21:00:00,,,0.297 Mpa,0.356 Mpa,,1.53 Mpa,0.198 Mpa,,,,,9.54%,8.21%,,38.6%,2.46%,,
2026-09-01 23:00:00,,,0.235 Mpa,0.243 Mpa,,0.466 Mpa,0.376 Mpa,,0.444 Mpa,,,8.10%,3.83%,,12.4%,8.67%,,10.2%
2026-09-02 01:00:00,0.0298 Mpa,0.110 Mpa,0.225 Mpa,0.168 Mpa,,0.121 Mpa,0.261 Mpa,,0.116 Mpa,3.22%,3.44%,5.56%,2.08%,,2.46%,5.14%,,1.72%
2026-09-02 03:00:00,0.421 Mpa,0.155 Mpa,0.171 Mpa,0.158 Mpa,,0.376 Mpa,0.329 Mpa,,0.205 Mpa,13.4%,5.03%,4.99%,1.34%,,6.30%,7.07%,,4.16%
2026-09-02 05:00:00,0.0465 Mpa,0.164 Mpa,0.0937 Mpa,0.211 Mpa,,0.246 Mpa,0.322 Mpa,,0.350 Mpa,3.41%,4.30%,4.31%,2.85%,,7.22%,5.96%,,6.60%
2026-09-02 07:00:00,0.147 Mpa,0.245 Mpa,0.108 Mpa,0.172 Mpa,,0.286 Mpa,0.181 Mpa,,0.368 Mpa,4.08%,6.34%,4.24%,1.78%,,8.82%,2.12%,,6.64%
2026-09-02 09:00:00,0.158 Mpa,0.243 Mpa,0.228 Mpa,0.172 Mpa,,0.193 Mpa,0.283 Mpa,,0.343 Mpa,3.87%,7.11%,7.17%,1.79%,,5.33%,3.81%,,6.23%
2026-09-02 11:00:00,0.160 Mpa,0.161 Mpa,0.0920 Mpa,0.127 Mpa,,1.01 Mpa,0.186 Mpa,,0.227 Mpa,4.80%,4.36%,4.19%,1.37%,,26.4%,1.86%,,2.74%
2026-09-02 13:00:00,0.00354 Mpa,0.182 Mpa,0.0994 Mpa,0.158 Mpa,,0.268 Mpa,0.322 Mpa,,0.302 Mpa,1.10%,5.46%,4.83%,2.06%,,9.58%,5.52%,,6.36%
2026-09-02 15:00:00,0.332 Mpa,0.432 Mpa,0.148 Mpa,0.207 Mpa,,0.171 Mpa,0.325 Mpa,,0.300 Mpa,9.56%,13.0%,4.26%,3.55%,,7.37%,5.84%,,6.29%
2026-09-02 17:00:00,0.197 Mpa,0.102 Mpa,0.133 Mpa,0.212 Mpa,,0.187 Mpa,0.200 Mpa,,0.163 Mpa,6.71%,3.07%,5.09%,2.84%,,9.96%,1.91%,,1.28%
2026-09-02 19:00:00,0.132 Mpa,0.217 Mpa,0.163 Mpa,0.252 Mpa,,0.243 Mpa,0.231 Mpa,,0.187 Mpa,5.89%,6.11%,6.13%,4.10%,,10.2%,2.66%,,2.10%
2026-09-02 21:00:00,0.323 Mpa,0.318 Mpa,0.125 Mpa,0.280 Mpa,,0.235 Mpa,0.235 Mpa,,0.234 Mpa,9.71%,8.71%,5.25%,4.66%,,9.35%,2.85%,,3.54%
2026-09-02 23:00:00,0.105 Mpa,0.327 Mpa,0.192 Mpa,0.368 Mpa,,0.208 Mpa,0.260 Mpa,,0.227 Mpa,3.67%,9.48%,7.31%,7.29%,,10.6%,4.54%,,3.59%
2026-09-03 01:00:00,0.168 Mpa,0.383 Mpa,0.341 Mpa,0.254 Mpa,,0.198 Mpa,0.248 Mpa,,0.341 Mpa,4.14%,11.3%,9.80%,4.03%,,7.43%,2.48%,,7.47%
2026-09-03 03:00:00,0.102 Mpa,0.329 Mpa,0.238 Mpa,0.236 Mpa,,0.228 Mpa,0.310 Mpa,,0.263 Mpa,3.83%,8.95%,7.93%,3.72%,,5.63%,5.75%,,5.69%
2026-09-03 05:00:00,0.413 Mpa,0.197 Mpa,0.255 Mpa,0.223 Mpa,,0.212 Mpa,0.239 Mpa,,0.164 Mpa,10.7%,5.03%,8.55%,3.38%,,7.31%,4.62%,,3.40%
2026-09-03 07:00:00,0.329 Mpa,0.279 Mpa,0.263 Mpa,0.207 Mpa,,0.277 Mpa,0.245 Mpa,,0.214 Mpa,8.70%,7.97%,7.38%,2.90%,,8.34%,4.01%,,3.99%
2026-09-03 09:00:00,0.157 Mpa,0.186 Mpa,0.181 Mpa,0.179 Mpa,,0.293 Mpa,0.246 Mpa,,0.197 Mpa,4.53%,5.39%,5.68%,2.44%,,8.95%,3.20%,,3.21%
2026-09-03 11:00:00,0.397 Mpa,0.471 Mpa,0.208 Mpa,0.273 Mpa,,0.269 Mpa,0.382 Mpa,,0.257 Mpa,10.8%,13.8%,6.33%,5.03%,,7.79%,7.22%,,4.54%
2026-09-03 13:00:00,0.131 Mpa,0.175 Mpa,0.158 Mpa,0.274 Mpa,,0.351 Mpa,0.0810 Mpa,,0.258 Mpa,5.17%,4.61%,5.74%,5.38%,,13.2%,0.255%,,4.15%
2026-09-03 15:00:00,0.274 Mpa,0.231 Mpa,0.136 Mpa,0.209 Mpa,,0.256 Mpa,0.138 Mpa,,0.262 Mpa,8.58%,6.13%,5.92%,2.92%,,10.4%,1.07%,,5.67%
2026-09-03 17:00:00,0.202 Mpa,0.150 Mpa,0.112 Mpa,0.238 Mpa,,0.215 Mpa,0.106 Mpa,,0.258 Mpa,5.39%,4.21%,4.82%,4.04%,,11.9%,0.469%,,5.09%
2026-09-03 19:00:00,0.114 Mpa,0.143 Mpa,0.250 Mpa,0.167 Mpa,,0.210 Mpa,0.176 Mpa,,0.239 Mpa,4.45%,4.13%,9.10%,1.81%,,10.8%,2.45%,,4.56%
2026-09-03 21:00:00,0.182 Mpa,0.110 Mpa,0.167 Mpa,0.145 Mpa,,0.231 Mpa,0.145 Mpa,,0.213 Mpa,5.65%,2.99%,6.44%,1.42%,,9.89%,1.60%,,5.78%
2026-09-03 23:00:00,0.126 Mpa,0.191 Mpa,0.231 Mpa,0.149 Mpa,,0.257 Mpa,0.227 Mpa,,0.227 Mpa,3.66%,5.00%,7.18%,1.70%,,12.3%,2.77%,,5.29%
2026-09-04 01:00:00,0.110 Mpa,0.299 Mpa,0.0890 Mpa,0.142 Mpa,,0.209 Mpa,0.240 Mpa,,0.294 Mpa,3.25%,8.70%,2.27%,1.52%,,11.0%,3.43%,,7.96%
2026-09-04 03:00:00,0.288 Mpa,0.268 Mpa,0.333 Mpa,0.123 Mpa,,0.272 Mpa,0.192 Mpa,,0.189 Mpa,7.15%,7.52%,11.1%,0.822%,,11.8%,2.20%,,4.63%
2026-09-04 05:00:00,0.226 Mpa,0.449 Mpa,0.146 Mpa,0.452 Mpa,,0.187 Mpa,0.176 Mpa,,0.245 Mpa,6.23%,12.4%,4.51%,10.5%,,6.85%,2.95%,,3.86%
2026-09-04 07:00:00,0.127 Mpa,0.532 Mpa,0.331 Mpa,,,0.282 Mpa,0.213 Mpa,,0.858 Mpa,3.30%,14.4%,9.99%,,,9.90%,2.37%,,20.6%
2026-09-04 09:00:00,0.162 Mpa,0.527 Mpa,0.197 Mpa,,,0.225 Mpa,0.227 Mpa,,0.179 Mpa,4.32%,14.8%,6.91%,,,6.82%,2.32%,,3.82%
2026-09-04 11:00:00,0.184 Mpa,0.351 Mpa,0.406 Mpa,0.242 Mpa,0 Mpa,0.261 Mpa,0.193 Mpa,,0.174 Mpa,4.98%,9.41%,12.2%,3.87%,1.60%,9.15%,1.34%,,2.99%
2026-09-04 13:00:00,0.0855 Mpa,0.163 Mpa,0.180 Mpa,0.235 Mpa,0 Mpa,0.344 Mpa,0.270 Mpa,,0.202 Mpa,2.55%,3.84%,5.28%,3.42%,1.57%,12.4%,4.34%,,4.39%
2026-09-04 15:00:00,0.0270 Mpa,0.350 Mpa,0.328 Mpa,0.187 Mpa,0.0000789 Mpa,0.210 Mpa,0.197 Mpa,,0.283 Mpa,1.35%,10.2%,10.1%,2.22%,0.659%,7.32%,1.67%,,5.82%
2026-09-04 17:00:00,0.235 Mpa,0.167 Mpa,0.197 Mpa,0.169 Mpa,,0.187 Mpa,0.179 Mpa,,0.355 Mpa,8.04%,3.98%,6.69%,2.04%,,8.25%,1.37%,,7.81%
2026-09-04 19:00:00,0.123 Mpa,0.155 Mpa,0.178 Mpa,0.138 Mpa,,0.181 Mpa,0.218 Mpa,,0.390 Mpa,2.55%,3.36%,5.48%,1.49%,,6.78%,2.61%,,8.82%
2026-09-04 21:00:00,0.0789 Mpa,0.0716 Mpa,0.111 Mpa,0.214 Mpa,,0.273 Mpa,0.239 Mpa,,0.331 Mpa,2.69%,1.08%,4.44%,3.27%,,10.2%,3.19%,,7.16%
2026-09-04 23:00:00,0.0854 Mpa,0.0856 Mpa,0.210 Mpa,0.248 Mpa,,0.264 Mpa,0.249 Mpa,,0.353 Mpa,2.15%,2.41%,6.77%,5.00%,,9.81%,3.65%,,9.58%
2026-09-05 01:00:00,0.0869 Mpa,0.0961 Mpa,0.0677 Mpa,0.221 Mpa,,0.280 Mpa,0.190 Mpa,,0.249 Mpa,2.37%,2.42%,4.67%,3.52%,,9.30%,2.91%,,6.23%
2026-09-05 03:00:00,0.260 Mpa,0.160 Mpa,0.138 Mpa,0.324 Mpa,,0.305 Mpa,0.224 Mpa,,0.267 Mpa,6.95%,3.91%,4.97%,6.21%,,8.04%,2.87%,,6.27%
2026-09-05 05:00:00,0.0900 Mpa,0.113 Mpa,0.225 Mpa,0.264 Mpa,,0.199 Mpa,0.245 Mpa,,0.217 Mpa,1.55%,3.00%,6.27%,5.97%,,7.94%,3.82%,,4.67%
2026-09-05 07:00:00,0.135 Mpa,0.101 Mpa,0.242 Mpa,0.463 Mpa,,0.241 Mpa,0.189 Mpa,,0.171 Mpa,3.11%,2.98%,7.81%,10.7%,,9.52%,2.16%,,3.22%
2026-09-05 09:00:00,0.0760 Mpa,0.146 Mpa,0.467 Mpa,0.554 Mpa,,0.231 Mpa,0.177 Mpa,,0.202 Mpa,1.76%,4.32%,13.4%,13.9%,,8.50%,1.52%,,3.90%
2026-09-05 11:00:00,0.153 Mpa,0.0981 Mpa,0.300 Mpa,0.316 Mpa,,0.195 Mpa,0.223 Mpa,,0.153 Mpa,3.47%,3.01%,9.56%,6.80%,,8.23%,2.68%,,2.31%
2026-09-05 13:00:00,0.222 Mpa,0.191 Mpa,0.376 Mpa,0.601 Mpa,,0.912 Mpa,0.290 Mpa,,0.224 Mpa,5.27%,5.14%,11.0%,15.0%,,27.7%,4.89%,,5.05%
2026-09-05 15:00:00,0.236 Mpa,0.225 Mpa,0.295 Mpa,0.328 Mpa,0 Mpa,,0.182 Mpa,,0.203 Mpa,8.14%,6.74%,9.45%,7.15%,0.746%,,1.30%,,5.93%
2026-09-05 17:00:00,0.123 Mpa,0.221 Mpa,0.254 Mpa,0.392 Mpa,0.000239 Mpa,,0.222 Mpa,,0.844 Mpa,3.50%,6.16%,8.56%,8.32%,0.901%,,2.44%,,21.7%
2026-09-05 19:00:00,0.115 Mpa,0.496 Mpa,0.215 Mpa,0.258 Mpa,,0.298 Mpa,0.203 Mpa,,0.519 Mpa,2.57%,14.4%,6.87%,3.98%,,11.3%,1.78%,,12.2%
2026-09-05 21:00:00,0.151 Mpa,0.431 Mpa,0.215 Mpa,0.209 Mpa,0.000253 Mpa,0.432 Mpa,0.151 Mpa,,0.190 Mpa,3.41%,12.0%,7.00%,2.84%,1.58%,11.9%,1.74%,,3.62%
2026-09-05 23:00:00,0.128 Mpa,0.316 Mpa,0.180 Mpa,0.247 Mpa,0.00942 Mpa,0.368 Mpa,0.224 Mpa,,0.289 Mpa,3.63%,8.74%,5.94%,4.07%,2.42%,11.1%,2.80%,,6.35%
2026-09-06 01:00:00,0.229 Mpa,0.382 Mpa,0.474 Mpa,0.133 Mpa,0.00489 Mpa,0.245 Mpa,0.276 Mpa,,0.344 Mpa,7.87%,11.0%,13.4%,1.19%,1.88%,7.08%,4.46%,,7.15%
2026-09-06 03:00:00,0.197 Mpa,0.638 Mpa,0.195 Mpa,0.199 Mpa,0.0167 Mpa,0.341 Mpa,0.270 Mpa,,0.217 Mpa,5.50%,18.3%,5.57%,2.49%,0.865%,11.9%,4.20%,,4.01%
2026-09-06 05:00:00,0.135 Mpa,0.187 Mpa,0.199 Mpa,0.148 Mpa,,0.274 Mpa,0.245 Mpa,,0.273 Mpa,2.99%,5.52%,7.12%,1.82%,,9.49%,3.74%,,5.52%
2026-09-06 07:00:00,0.460 Mpa,0.181 Mpa,0.494 Mpa,0.201 Mpa,,0.487 Mpa,0.207 Mpa,,0.164 Mpa,11.4%,5.51%,14.0%,3.10%,,13.1%,2.27%,,2.49%
2026-09-06 09:00:00,0.0484 Mpa,0.130 Mpa,0.477 Mpa,0.140 Mpa,0.105 Mpa,0.247 Mpa,0.214 Mpa,,0.166 Mpa,1.15%,3.42%,13.4%,1.70%,3.83%,6.44%,1.97%,,2.88%
2026-09-06 11:00:00,0.174 Mpa,0.218 Mpa,0.381 Mpa,0.265 Mpa,0.00393 Mpa,0.198 Mpa,0.199 Mpa,,0.182 Mpa,3.49%,6.69%,11.6%,4.84%,1.34%,7.77%,2.38%,,3.39%
2026-09-06 13:00:00,0.173 Mpa,0.120 Mpa,0.204 Mpa,0.324 Mpa,0 Mpa,0.262 Mpa,0.184 Mpa,,0.249 Mpa,4.01%,4.28%,8.03%,6.62%,1.19%,4.77%,1.41%,,4.09%
2026-09-06 15:00:00,0.0870 Mpa,0.129 Mpa,0.227 Mpa,0.256 Mpa,0 Mpa,,0.0630 Mpa,,0.212 Mpa,1.46%,3.83%,7.47%,4.10%,1.30%,,0.629%,,6.12%
2026-09-06 17:00:00,0.260 Mpa,0.136 Mpa,0.307 Mpa,0.175 Mpa,0 Mpa,,0.203 Mpa,,0.217 Mpa,5.89%,3.54%,9.04%,2.20%,1.21%,,2.42%,,6.12%
